Entity,Year,Palm oil  Production (tonnes)
Middle Africa (FAO),1982,17408.2
Middle Africa (FAO),1983,17966.4
Middle Africa (FAO),1984,14241.2
Middle Africa (FAO),1985,17966.4
Middle Africa (FAO),1986,14241.2
Middle Africa (FAO),1987,10263.4
Middle Africa (FAO),1988,14241.2
Middle Africa (FAO),1989,164576.212
Middle Africa (FAO),1990,166656.66
Middle Africa (FAO),1991,9600
Middle Africa (FAO),1992,166656.66
Middle Africa (FAO),1993,316294.8
Middle Africa (FAO),1994,166656.66
Middle Africa (FAO),1995,316294.8
Middle Africa (FAO),1996,316294.8
Middle Africa (FAO),1997,166656.66
Middle Africa (FAO),1998,315094.8
Middle Africa (FAO),1999,316294.8
Middle Africa (FAO),2000,9600
Middle Africa (FAO),2001,473420.64
Middle Africa (FAO),2002,473420.64
Middle Africa (FAO),2003,315094.8
Middle Africa (FAO),2004,473420.64
Middle Africa (FAO),2005,315094.8
Middle Africa (FAO),2006,473420.64
Middle Africa (FAO),2007,473420.64
Middle Africa (FAO),2008,473420.64
Middle Africa (FAO),2009,473420.64
Middle Africa (FAO),2010,473420.64
Middle Africa (FAO),2011,473420.64
Middle Africa (FAO),2012,473420.64
Middle Africa (FAO),2013,315694.8
Middle Africa (FAO),2014,473420.64
Middle Africa (FAO),2015,473420.64
Middle Africa (FAO),2016,315694.8
Middle Africa (FAO),2017,315094.8
Middle Africa (FAO),2018,315694.8
Middle Africa (FAO),2019,315094.8
Middle Africa (FAO),2020,315694.8
Middle Africa (FAO),2021,315094.8
Moldova,1992,166056.66
Moldova,1993,166056.66
Moldova,1994,315694.8
Moldova,1995,315694.8
Moldova,1996,315694.8
Moldova,1997,315694.8
Moldova,1998,315694.8
Moldova,1999,315694.8
Moldova,2000,315694.8
Moldova,2001,315694.8
Moldova,2002,473420.64
Moldova,2003,473420.64
Moldova,2004,473420.64
Moldova,2005,473420.64
Moldova,2006,315694.8
Moldova,2007,473420.64
Moldova,2008,473420.64
Moldova,2009,473420.64
Moldova,2010,473420.64
Moldova,2011,473420.64
Moldova,2012,473420.64
Moldova,2013,473420.64
Moldova,2014,473420.64
Moldova,2015,473420.64
Moldova,2016,473420.64
Moldova,2017,473420.64
Moldova,2018,473420.64
Moldova,2019,473420.64
Moldova,2020,40220
Moldova,2021,25740
Montenegro,2006,40097.756
Montenegro,2007,67999.8
Montenegro,2008,53899.8
Montenegro,2009,67999.8
Montenegro,2010,78415.6
Montenegro,2011,55199.8
Montenegro,2012,56279.8
Montenegro,2013,56279.8
Montenegro,2014,29220
Montenegro,2015,29760
Montenegro,2016,52435.8
Montenegro,2017,28120
Montenegro,2018,29220
Montenegro,2019,29220
Montenegro,2020,27480
Montenegro,2021,29220
Morocco,1961,29220
Morocco,1962,27380
Morocco,1963,27380
Morocco,1964,4940
Morocco,1965,4940
Morocco,1966,4980
Morocco,1967,4940
Morocco,1968,4920
Morocco,1969,4920
Morocco,1970,4920
Morocco,1971,4880
Morocco,1972,4920
Morocco,1973,4920
Morocco,1974,4920
Morocco,1975,4900
Morocco,1976,4900
Morocco,1977,9280
Morocco,1978,9280
Morocco,1979,40071.2
Morocco,1980,68650.6
Morocco,1981,56734.8
Morocco,1982,41827.8
Morocco,1983,117825.2
Morocco,1984,125377.6
Morocco,1985,161340
Morocco,1986,208000
Morocco,1987,246000
Morocco,1988,205000
Morocco,1989,240000
Morocco,1990,313000
Morocco,1991,275000
Morocco,1992,207000
Morocco,1993,275000
Morocco,1994,313000
Morocco,1995,346000
Morocco,1996,240000
Morocco,1997,376546.4
Morocco,1998,373658.38
Morocco,1999,409010.98
Morocco,2000,183952.6
Morocco,2001,116152.6
Morocco,2002,495537.8
Morocco,2003,245894.4
Morocco,2004,246044.4
Morocco,2005,246044.4
Morocco,2006,20878.6
Morocco,2007,15968.6
Morocco,2008,11066.6
Morocco,2009,40612.83
Morocco,2010,40842.67
Morocco,2011,7480
Morocco,2012,20705.246
Morocco,2013,20705.246
Morocco,2014,28805.246
Morocco,2015,20705.246
Morocco,2016,48800
Morocco,2017,28805.246
Morocco,2018,28805.246
Morocco,2019,41640
Morocco,2020,28805.246
Morocco,2021,28805.246
Mozambique,1961,28805.246
Mozambique,1962,28805.246
Mozambique,1963,20705.246
Mozambique,1964,18638
Mozambique,1965,19512.6
Mozambique,1966,16278.4
Mozambique,1967,8241.4
Mozambique,1968,7312.8
Mozambique,1969,7312.8
Mozambique,1970,10718.2
Mozambique,1971,8278.4
Mozambique,1972,10718.2
Mozambique,1973,8278.4
Mozambique,1974,8294.6
Mozambique,1975,11471.6
Mozambique,1976,14035.2
Mozambique,1977,39891.2
Mozambique,1978,39891.2
Mozambique,1979,40071.2
Mozambique,1980,68650.6
Mozambique,1981,56734.8
Mozambique,1982,41827.8
Mozambique,1983,117825.2
Mozambique,1984,125377.6
Mozambique,1985,16158.2
Mozambique,1986,82394.8
Mozambique,1987,170132.2
Mozambique,1988,62540.2
Mozambique,1989,109994.2
Mozambique,1990,22321.2
Mozambique,1991,21521.2
Mozambique,1992,20280
Mozambique,1993,22321.2
Mozambique,1994,22321.2
Mozambique,1995,22321.2
Mozambique,1996,62540.2
Mozambique,1997,296857.6
Mozambique,1998,298236.4
Mozambique,1999,245894.4
Mozambique,2000,495537.8
Mozambique,2001,246044.4
Mozambique,2002,495537.8
Mozambique,2003,245894.4
Mozambique,2004,246044.4
Mozambique,2005,246044.4
Mozambique,2006,20878.6
Mozambique,2007,15968.6
Mozambique,2008,11066.6
Mozambique,2009,40612.83
Mozambique,2010,40842.67
Mozambique,2011,7480
Mozambique,2012,20705.246
Mozambique,2013,20705.246
Mozambique,2014,28805.246
Mozambique,2015,20705.246
Mozambique,2016,48800
Mozambique,2017,28805.246
Mozambique,2018,28805.246
Mozambique,2019,41640
Mozambique,2020,28805.246
Mozambique,2021,28805.246
Myanmar,1961,28805.246
Myanmar,1962,28805.246
Myanmar,1963,20705.246
Myanmar,1964,171200
Myanmar,1965,171200
Myanmar,1966,171200
Myanmar,1967,171200
Myanmar,1968,171200
Myanmar,1969,171200
Myanmar,1970,171200
Myanmar,1971,56021
Myanmar,1972,56021
Myanmar,1973,56021
Myanmar,1974,4780
Myanmar,1975,4780
Myanmar,1976,4780
Myanmar,1977,4212
Myanmar,1978,4097
Myanmar,1979,5612
Myanmar,1980,4212
Myanmar,1981,4212
Myanmar,1982,4097
Myanmar,1983,3249
Myanmar,1984,2789
Myanmar,1985,3249
Myanmar,1986,2460
Myanmar,1987,26710.078
Myanmar,1988,34603.08
Myanmar,1989,24800
Myanmar,1990,36400
Myanmar,1991,24400
Myanmar,1992,24800
Myanmar,1993,34603.08
Myanmar,1994,36400
Myanmar,1995,10152.8
Myanmar,1996,12516.13
Myanmar,1997,10112.8
Myanmar,1998,36400
Myanmar,1999,36400
Myanmar,2000,24800
Myanmar,2001,23991.53
Myanmar,2002,10212.8
Myanmar,2003,10152.8
Myanmar,2004,40866.4
Myanmar,2005,14391.6
Myanmar,2006,17406.4
Myanmar,2007,17406.4
Myanmar,2008,14391.6
Myanmar,2009,5581
Myanmar,2010,8022
Myanmar,2011,192800
Myanmar,2012,8004.6
Myanmar,2013,36108.8
Myanmar,2014,36076.4
Myanmar,2015,8055.6
Myanmar,2016,13156.4
Myanmar,2017,13156.4
Myanmar,2018,38585.6
Myanmar,2019,8022
Myanmar,2020,11205.4
Myanmar,2021,39891.2
Namibia,1961,13156.4
Namibia,1962,11205.4
Namibia,1963,2584972.8
Namibia,1964,2585759.4
Namibia,1965,3570424.9
Namibia,1966,3574324.9
Namibia,1967,3574324.9
Namibia,1968,3580235.7
Namibia,1969,3574324.9
Namibia,1970,4615474.3
Namibia,1971,3574324.9
Namibia,1972,2570692.4
Namibia,1973,3570084.9
Namibia,1974,69076.284
Namibia,1975,44000
Namibia,1976,69076.284
Namibia,1977,44000
Namibia,1978,44000
Namibia,1979,44000
Namibia,1980,50400
Namibia,1981,50400
Namibia,1982,60000
Namibia,1983,60000
Namibia,1984,60000
Namibia,1985,60000
Namibia,1986,60000
Namibia,1987,60000
Namibia,1988,60000
Namibia,1989,60000
Namibia,1990,60000
Namibia,1991,43200
Namibia,1992,49600
Namibia,1993,43200
Namibia,1994,36800
Namibia,1995,36800
Namibia,1996,36800
Namibia,1997,36800
Namibia,1998,24000
Namibia,1999,24000
Namibia,2000,36800
Namibia,2001,24000
Namibia,2002,24000
Namibia,2003,24000
Namibia,2004,24000
Namibia,2005,24000
Namibia,2006,24000
Namibia,2007,24000
Namibia,2008,24000
Namibia,2009,24000
Namibia,2010,53160
Namibia,2011,43600
Namibia,2012,27400
Namibia,2013,27400
Namibia,2014,43600
Namibia,2015,63955.8
Namibia,2016,28400
Namibia,2017,27400
Namibia,2018,47155.8
Namibia,2019,30000
Namibia,2020,30000
Namibia,2021,282979.4
Nepal,1961,48733.2
Nepal,1962,89150.6
Nepal,1963,318535.2
Nepal,1964,149160
Nepal,1965,89150.6
Nepal,1966,89150.6
Nepal,1967,306112.6
Nepal,1968,185255.8
Nepal,1969,89150.6
Nepal,1970,89150.6
Nepal,1971,89150.6
Nepal,1972,89150.6
Nepal,1973,89150.6
Nepal,1974,7472.4
Nepal,1975,6536.4
Nepal,1976,6556
Nepal,1977,8252.2
Nepal,1978,28163.4
Nepal,1979,606624.2
Nepal,1980,426494.36
Nepal,1981,6536.4
Nepal,1982,611142.8
Nepal,1983,54544
Nepal,1984,41247.2
Nepal,1985,609171.8
Nepal,1986,611142.8
Nepal,1987,56690
Nepal,1988,56690
Nepal,1989,56690
Nepal,1990,70510.8
Nepal,1991,55473.8
Nepal,1992,70510.8
Nepal,1993,40071.2
Nepal,1994,56734.8
Nepal,1995,205263.8
Nepal,1996,205263.8
Nepal,1997,135400.6
Nepal,1998,55473.8
Nepal,1999,51630.8
Nepal,2000,205063.8
Nepal,2001,205063.8
Nepal,2002,31994
Nepal,2003,114794.8
Nepal,2004,284385.6
Nepal,2005,235372.6
Nepal,2006,300030.6
Nepal,2007,300030.6
Nepal,2008,22321.2
Nepal,2009,168665.8
Nepal,2010,169865.8
Nepal,2011,451549.8
Nepal,2012,463855.4
Nepal,2013,577777
Nepal,2014,410840.2
Nepal,2015,577777
Nepal,2016,577777
Nepal,2017,235372.6
Nepal,2018,311745
Nepal,2019,451549.8
Nepal,2020,495537.8
Nepal,2021,495537.8
Net Food Importing Developing Countries (FAO),1961,725736
Net Food Importing Developing Countries (FAO),1962,724081.6
Net Food Importing Developing Countries (FAO),1963,495537.8
Net Food Importing Developing Countries (FAO),1964,495537.8
Net Food Importing Developing Countries (FAO),1965,495537.8
Net Food Importing Developing Countries (FAO),1966,495537.8
Net Food Importing Developing Countries (FAO),1967,495637.8
Net Food Importing Developing Countries (FAO),1968,495637.8
Net Food Importing Developing Countries (FAO),1969,495537.8
Net Food Importing Developing Countries (FAO),1970,15870
Net Food Importing Developing Countries (FAO),1971,10998.6
Net Food Importing Developing Countries (FAO),1972,15870
Net Food Importing Developing Countries (FAO),1973,10998.6
Net Food Importing Developing Countries (FAO),1974,3620480.2
Net Food Importing Developing Countries (FAO),1975,3620480.2
Net Food Importing Developing Countries (FAO),1976,990
Net Food Importing Developing Countries (FAO),1977,990
Net Food Importing Developing Countries (FAO),1978,990
Net Food Importing Developing Countries (FAO),1979,990
Net Food Importing Developing Countries (FAO),1980,990
Net Food Importing Developing Countries (FAO),1981,990
Net Food Importing Developing Countries (FAO),1982,990
Net Food Importing Developing Countries (FAO),1983,990
Net Food Importing Developing Countries (FAO),1984,990
Net Food Importing Developing Countries (FAO),1985,990
Net Food Importing Developing Countries (FAO),1986,990
Net Food Importing Developing Countries (FAO),1987,990
Net Food Importing Developing Countries (FAO),1988,4290
Net Food Importing Developing Countries (FAO),1989,4290
Net Food Importing Developing Countries (FAO),1990,2860
Net Food Importing Developing Countries (FAO),1991,2860
Net Food Importing Developing Countries (FAO),1992,2420
Net Food Importing Developing Countries (FAO),1993,4290
Net Food Importing Developing Countries (FAO),1994,4290
Net Food Importing Developing Countries (FAO),1995,6470
Net Food Importing Developing Countries (FAO),1996,7130
Net Food Importing Developing Countries (FAO),1997,7130
Net Food Importing Developing Countries (FAO),1998,7130
Net Food Importing Developing Countries (FAO),1999,9660
Net Food Importing Developing Countries (FAO),2000,9660
Net Food Importing Developing Countries (FAO),2001,8176
Net Food Importing Developing Countries (FAO),2002,9236
Net Food Importing Developing Countries (FAO),2003,283735
Net Food Importing Developing Countries (FAO),2004,584656.4
Net Food Importing Developing Countries (FAO),2005,584656.4
Net Food Importing Developing Countries (FAO),2006,1166951.2
Net Food Importing Developing Countries (FAO),2007,735323.56
Net Food Importing Developing Countries (FAO),2008,1902408.56
Net Food Importing Developing Countries (FAO),2009,1644827.16
Net Food Importing Developing Countries (FAO),2010,2336701.64
Net Food Importing Developing Countries (FAO),2011,2503644.4
Net Food Importing Developing Countries (FAO),2012,1616905.44
Net Food Importing Developing Countries (FAO),2013,1659415.64
Net Food Importing Developing Countries (FAO),2014,688128.16
Net Food Importing Developing Countries (FAO),2015,1617905.44
Net Food Importing Developing Countries (FAO),2016,731438.36
Net Food Importing Developing Countries (FAO),2017,86605.2
Net Food Importing Developing Countries (FAO),2018,170369.6
Net Food Importing Developing Countries (FAO),2019,130639.4
Net Food Importing Developing Countries (FAO),2020,89305.2
Net Food Importing Developing Countries (FAO),2021,31645.26
Netherlands,1961,3147457.2
Netherlands,1962,3593173.2
Netherlands,1963,2473307.2
Netherlands,1964,1091947.2
Netherlands,1965,22771.952
Netherlands,1966,22771.952
Netherlands,1967,22771.952
Netherlands,1968,67156.352
Netherlands,1969,23881.952
Netherlands,1970,143274.152
Netherlands,1971,53000.954
Netherlands,1972,53000.954
Netherlands,1973,28909.082
Netherlands,1974,8056
Netherlands,1975,8056
Netherlands,1976,8056
Netherlands,1977,7973
Netherlands,1978,8263
Netherlands,1979,7973
Netherlands,1980,7973
Netherlands,1981,7973
Netherlands,1982,8263
Netherlands,1983,12392.2
Netherlands,1984,11573.2
Netherlands,1985,12966
Netherlands,1986,12816
Netherlands,1987,12816
Netherlands,1988,13176.4
Netherlands,1989,12800
Netherlands,1990,12800
Netherlands,1991,12800
Netherlands,1992,13143.6
Netherlands,1993,19106.4
Netherlands,1994,21060
Netherlands,1995,13311.8
Netherlands,1996,12752.4
Netherlands,1997,62770.8
Netherlands,1998,62770.8
Netherlands,1999,116142.6
Netherlands,2000,63244.8
Netherlands,2001,21060
Netherlands,2002,32380
Netherlands,2003,40460
Netherlands,2004,35300
Netherlands,2005,118096.2
Netherlands,2006,44700
Netherlands,2007,44700
Netherlands,2008,43808
Netherlands,2009,53488
Netherlands,2010,70750
Netherlands,2011,70750
Netherlands,2012,70750
Netherlands,2013,100875
Netherlands,2014,70750
Netherlands,2015,100875
Netherlands,2016,265463.8
Netherlands,2017,181046.6
Netherlands,2018,248548.4
Netherlands,2019,248548.4
Netherlands,2020,248548.4
Netherlands,2021,299971.6
New Caledonia,1961,248548.4
New Caledonia,1962,294423.8
New Caledonia,1963,321729.4
New Caledonia,1964,266611.8
New Caledonia,1965,204581.2
New Caledonia,1966,201804.8
New Caledonia,1967,186019.8
New Caledonia,1968,242523
New Caledonia,1969,275301.4
New Caledonia,1970,186019.8
New Caledonia,1971,186019.8
New Caledonia,1972,186019.8
New Caledonia,1973,186019.8
New Caledonia,1974,186019.8
New Caledonia,1975,186019.8
New Caledonia,1976,355470.6
New Caledonia,1977,466800.6
New Caledonia,1978,279796.6
New Caledonia,1979,466800.6
New Caledonia,1980,466800.6
New Caledonia,1981,348855.2
New Caledonia,1982,466800.6
New Caledonia,1983,417464.6
New Caledonia,1984,466800.6
New Caledonia,1985,466800.6
New Caledonia,1986,428773.8
New Caledonia,1987,466800.6
New Caledonia,1988,355470.6
New Caledonia,1989,355470.6
New Caledonia,1990,306134.6
New Caledonia,1991,306134.6
New Caledonia,1992,352705.4
New Caledonia,1993,306134.6
New Caledonia,1994,201083.4
New Caledonia,1995,295587.2
New Caledonia,1996,167662.6
New Caledonia,1997,12454
New Caledonia,1998,11381.8
New Caledonia,1999,12397.4
New Caledonia,2000,12454
New Caledonia,2001,14462.2
New Caledonia,2002,12454
New Caledonia,2003,12499.6
New Caledonia,2004,14277
New Caledonia,2005,12237
New Caledonia,2006,14692
New Caledonia,2007,14502.6
New Caledonia,2008,12310.2
New Caledonia,2009,14420.8
New Caledonia,2010,52602.2
New Caledonia,2011,14462.2
New Caledonia,2012,54625.2
New Caledonia,2013,54625.2
New Caledonia,2014,54625.2
New Caledonia,2015,98779.8
New Caledonia,2016,96474.4
New Caledonia,2017,49903.6
New Caledonia,2018,49903.6
New Caledonia,2019,49903.6
New Caledonia,2020,248548.4
New Caledonia,2021,245421.4
New Zealand,1961,248548.4
New Zealand,1962,249541.8
New Zealand,1963,267048.2
New Zealand,1964,256371.6
New Zealand,1965,278973.2
New Zealand,1966,201804.8
New Zealand,1967,210746.2
New Zealand,1968,201804.8
New Zealand,1969,278973.2
New Zealand,1970,186019.8
New Zealand,1971,186019.8
New Zealand,1972,186019.8
New Zealand,1973,186019.8
New Zealand,1974,186019.8
New Zealand,1975,186019.8
New Zealand,1976,278973.2
New Zealand,1977,221762.6
New Zealand,1978,277247
New Zealand,1979,247825.8
New Zealand,1980,263398
New Zealand,1981,227574.4
New Zealand,1982,210746.2
New Zealand,1983,210746.2
New Zealand,1984,278973.2
New Zealand,1985,227574.4
New Zealand,1986,851701.4
New Zealand,1987,915786.4
New Zealand,1988,851701.4
New Zealand,1989,851701.4
New Zealand,1990,1465813
New Zealand,1991,1284893
New Zealand,1992,1042323.4
New Zealand,1993,1099680.58
New Zealand,1994,401971.6
New Zealand,1995,240
New Zealand,1996,240
New Zealand,1997,240
New Zealand,1998,433463.8
New Zealand,1999,691573
New Zealand,2000,240
New Zealand,2001,4500
New Zealand,2002,4500
New Zealand,2003,126167
New Zealand,2004,145521.6
New Zealand,2005,133349.8
New Zealand,2006,4204.8
New Zealand,2007,140370.8
New Zealand,2008,323369.8
New Zealand,2009,166643.6
New Zealand,2010,167368.4
New Zealand,2011,6861.4
New Zealand,2012,166808.4
New Zealand,2013,6386
New Zealand,2014,195051.83
New Zealand,2015,7045.4
New Zealand,2016,10412.32
New Zealand,2017,9661.12
New Zealand,2018,11550.49
New Zealand,2019,11550.49
New Zealand,2020,14000
New Zealand,2021,14000
Nicaragua,1961,273389.44
Nicaragua,1962,303430.44
Nicaragua,1963,303430.44
Nicaragua,1964,717362.24
Nicaragua,1965,562819.88
Nicaragua,1966,1533728.26
Nicaragua,1967,1184791.44
Nicaragua,1968,790662.24
Nicaragua,1969,790662.24
Nicaragua,1970,790662.24
Nicaragua,1971,407884.8
Nicaragua,1972,790662.24
Nicaragua,1973,414984.8
Nicaragua,1974,421984.8
Nicaragua,1975,394131.2
Nicaragua,1976,330700
Nicaragua,1977,300700
Nicaragua,1978,315176.2
Nicaragua,1979,366629
Nicaragua,1980,315176.2
Nicaragua,1981,254359
Nicaragua,1982,254359
Nicaragua,1983,336200.4
Nicaragua,1984,336200.4
Nicaragua,1985,311500.2
Nicaragua,1986,27694.8
Nicaragua,1987,46294.8
Nicaragua,1988,27694.8
Nicaragua,1989,27694.8
Nicaragua,1990,35494.8
Nicaragua,1991,46294.8
Nicaragua,1992,49657.6
Nicaragua,1993,46294.8
