Entity,Year,Maize Production (tonnes),Rice  Production ( tonnes),Yams  Production (tonnes),Wheat Production (tonnes),Tomatoes Production (tonnes),Tea  Production ( tonnes ),Sweet potatoes  Production (tonnes),Sunflower seed  Production (tonnes),Sugar cane Production (tonnes),Soybeans  Production (tonnes),Rye  Production (tonnes),Potatoes  Production (tonnes),Oranges  Production (tonnes),"Peas, dry Production ( tonnes)",Palm oil  Production (tonnes),Grapes  Production (tonnes),"Coffee, green Production ( tonnes)",Cocoa beans Production (tonnes),"Meat, chicken  Production (tonnes)",Bananas  Production ( tonnes),Avocados Production (tonnes),Apples Production (tonnes)
North Korea,2017,2199755,19147368,203345.4,535209,42000,318823.2,44800,71008.6,2294827,970479.6,279.8,41093,7581,3726.8,41950.2,68,72295,52.11,14647,44655.66,66705.756,260771.2
North Korea,2018,1876153.4,17030244,117563,573811,39586,209504.8,42600,60929.4,2544069,711978.4,197,54820,7251,5482.8,37504.2,68,85829.8,47.732,15394,43152.12,59634.264,241800
North Korea,2019,2566571.2,17371808,119163,567322,46543,209659.6,41700,62750.6,2321459,668475,195,65534,10170,5004.8,37927.2,80,85778.4,47.532,16836,40000,59234.264,253300
North Korea,2020,2214121,15999825,106671.4,613368,43065,121821.4,38300,70374.4,2185100,253798,187.6,62841,6914,10689.8,33195,83628.46,96139.4,42,17675,45000,52806.22,301139.38
North Korea,2021,2300000,22054572,411920.6,666291,41930,472474,43300,54676.7,2469489,1605735,135.12,69180,6975,12702.8,105544.8,98,42210.2,80.87,18472,42000,149955.6,394418
North Macedonia,2017,123014,5344000,64999.6,757000,147972,777908.8,22995,631230,1397780,27797.31,53247.114,12500,5330,27436.8,12645.2,707558.6,504482.04,15915.8,56067.8,28943,78197,2013446
North Macedonia,2018,190722,4867000,55235,1374175,161566,566257.2,11182,830058.4,1326000,43166.71,119731.106,16375,5620,15176.8,30799.92,115144.8,1047782.04,23649.662,56454.4,38378,57938.6,4328039.4
North Macedonia,2019,148058,5448000,64999.6,1189585,178831,777908.8,24290,631230,1404080,27611.51,53247.114,8709,5050,27036.8,12645.2,710629.2,476079.84,15915.8,58763.2,51828,78197,1850406
North Macedonia,2020,149685,5008000,64309,1100000,193772,777608.4,23554,620710.2,1417860,31811.51,60552.314,11036,5450,22896.8,12645.2,471784.2,672379.84,16058.8,58607.9,45645,79020,2605580.8
North Macedonia,2021,134036,4442000,51105,1044000,213534,376767.6,24781,1010248.2,1056855,18075.4,143862.004,10800,5910,16200,27999.92,75659.6,547318,34356.462,63139.8,68241,40944.6,2571280
Northern Africa (FAO),2017,8688180,15695,195209.24,44248,79703.33,75800.2,41620,41000.6,950000,25293.2,6442824.6,448,15000,13727,11616585.4,3490000,402.4,977.2,280,8863259,843900.94,14237.6
Northern Africa (FAO),2018,5284606.5,14073,123924.64,42100,97974.44,59834.2,49160,162245.6,1150000,25293.2,6408892,244,15100,13727,13699877.8,3490000,402.4,717.8,320,8300857,583419.16,14237.6
Northern Africa (FAO),2019,7668421,13022,195209.24,18739,116802.59,59834.2,52570,41000.6,1450000,25293.2,6442824.6,34,14000,13727,11616585.4,3490000,402.4,977.2,320,8938988,843900.94,14237.6
Northern Africa (FAO),2020,7643338,12821,195209.24,19709,98160.12,75800.2,47270,41000.6,1600000,25293.2,6442824.6,20,15300,13727,12846909.6,3490000,402.4,977.2,360,9387719,843900.94,14237.6
Northern Africa (FAO),2021,7593944.5,24555,284022.24,23492,104312.39,83228.2,46460,33436.2,1550000,16642.8,3436993,44,15000,13551.4,12904545,3712568.8,243.202,1093.4,360,10199022,1041869.88,14191.4
Northern America (FAO),2017,385191520,194435840,114200,166400,19681,23654,8200,20680.2,24177248,80098.4,19272876.6,3100,10445,285547.6,4495270.4,141.2,878.8,9273.4,2930.76,8863259,827.132,13061
Northern America (FAO),2018,378146940,189202060,114200,170600,19680,23652,62000,20680.2,22520752,80098.4,19272876.6,4419,11335,285547.6,4495030.4,141.2,878.8,9273.4,2510.86,8300857,827.132,13061
Northern America (FAO),2019,359366000,193929250,113060,149000,18757.28,23664,116000,901551.5,20515872,79917.2,15819097.4,3679,13037,480496.6,4495030.4,257146.2,1221.8,10853.6,2426.04,8938988,1065.884,13782.8
Northern America (FAO),2020,372010620,199409060,113000,170000,18313.98,23664,116000,461058.1,21768688,83028.2,16742418.6,3500,12400,428191.2,4495030.4,129202.412,1355,11170.6,2948.5,9387719,1081.412,13457.2
Northern America (FAO),2021,397926850,188624500,114200,239000,18454.81,23654,116000,20680.2,21928352,80098.4,19272876.6,5308,13039,285547.6,4495270.4,141.2,878.8,9273.4,2801.41,10199022,827.132,13061
Northern Europe (FAO),2017,95874,4054.78,111953.66,88000,270,118.6,45,593030.2,25041020,18563,199360,3600,24530,4150.4,24789.4,85927.806,13357.4,451.584,129000,15938656,134506.17,2783.4
Northern Europe (FAO),2018,127670,3320.92,55912.158,85000,300,120.2,38,285596.8,27607450,12427,405661.4,3497,21124,7271.8,41042.8,60436.84,7078,476.488,125000,15924179,168847.154,1351
Northern Europe (FAO),2019,150090,3468.97,55939.89,82000,320,1055.6,65,303897.4,24820574,12463.8,333472.6,3625,31579,5491.8,34866.8,59203.316,7105.4,471.584,138000,16585689,168607.154,1335
Northern Europe (FAO),2020,192930,3134.15,55939.89,69000,380,118.6,47,303897.4,26511598,12463.8,333472.6,3760,34973,5491.8,34866.8,59203.316,7105.4,471.584,147200,17291696,168607.154,1335
Northern Europe (FAO),2021,164850,3000,1209.164,64000,430,120.2,136,10.8,29235840,14030,260271.8,3851,39438,9473.77,51982.6,27000,925,496.204,95000,19813036,171814,52.2
Oceania,2017,635971.6,156918370,136.446,750,44754,1349.8,324042,1520.3,1055338900,2632.8,657607.49,4704987,92100,5252850.9,52600,201370.604,13740.896,433.192,24030,0,4053.806,94609.758
Oceania,2018,604239.7,165985620,136.446,827.25,65314,1349.8,344816,1520.3,1087673200,2632.8,657607.49,4704976,93400,5252850.9,52600,201370.604,13740.896,433.192,25020,0,4053.806,94609.758
Oceania,2019,547002.75,167031040,136.446,791.74,65660,1349.8,254791,1520.3,1093576000,2632.8,657607.49,5389231,99700,5252850.9,52600,201370.604,13740.896,433.192,25200,3365864,4053.806,94609.758
Oceania,2020,483100.75,175437150,136.446,800,61304,1349.8,205979,1520.3,1143460400,2632.8,657607.49,4776294,113856,5252850.9,52600,201370.604,13740.896,433.192,26460,3349753,4053.806,94609.758
Oceania,2021,537422,186025900,136.446,701.02,55175,1349.8,199830,1520.3,1146229800,2632.8,657607.49,5133927.5,90499,5252850.9,52600,201370.604,13740.896,433.192,27000,3597091,4053.806,94609.758
Oceania (FAO),2017,635971.6,1992950,1233155.88,884900,226013,91030.4,290000,29190,334100,13865.8,2724252.2,119140,1200,12644,10469020.4,4010201.2,72.756,15332.6,97353,19102320,1000167.24,13641.4
Oceania (FAO),2018,604239.7,2574410.2,1380854.44,1353520,179070,91030.4,352200,27059.2,296500,12561.2,903012.8,118479.32,1000,12795.034,10469020.4,2539032.4,44.954,19172,104738,20203104,654961,50986.2
Oceania (FAO),2019,547002.75,2624173,86020,1390000,166458,15907,246000,1850865.4,313300,1515769.54,317464,116783.46,1100,446386.92,336400,192483.4,4245.432,9,70246,56450,0,79718.2
Oceania (FAO),2020,483100.75,2563779.2,19164,842000,250500,12250.4,337310,173878.4,420000,47804,561226,117637.29,1300,6140.348,204676.364,32863.2,5048,242,67550,39109,20353.118,204686.8
Oceania (FAO),2021,537422,2611745.2,36108.8,1118000,188971,14390.4,400000,429471.6,368000,661338.84,529864,117422.5,1600,206299,256800,90523.2,3988.058,186,68632,54159,20284.318,100348.2
Oman,2017,7075,349634,10940.66,10110000,74130,103378.4,5440824,920723.8,4828402,7133139.8,150986,37437056,175000,704.902,77600,426349,196248.324,2320,485281,227229,2176028.9,134747.6
Oman,2018,8827,375400,2661.4,9603000,73131,81959.4,3744093,93111.8,4769354,10970.4,1110,36546144,200000,849.2,77600,30706.2,255448.724,100,553302,239693,2842739.66,5229.6
Oman,2019,8916,365878,10940.66,10593000,85858,103378.4,3921590,920723.8,4986518,7133139.8,150986,39037410,240000,704.902,77600,426349,196248.324,2320,623081,182148,2176028.9,134747.6
Oman,2020,26755,362134,2661.4,10081000,107450,81959.4,4471174,93111.8,4531369,10970.4,1110,36252210,290000,849.2,77600,30706.2,255448.724,100,620000,134119.73,2842739.66,5229.6
Oman,2021,15545,410500,2549.4,13594000,98885,56007.4,4991861,104911.8,5371624,9810.2,1384,34706530,315000,783.6,82400,27162.6,292516.124,100,176,131987.69,3052383.52,5280
Pakistan,2017,5901630,764158,228262.44,1245200,331300,24182.8,4127,29312.2,2732100,25293.2,3401993,1000,393664.34,13727,14694494.2,3490000,402.4,1167.8,10806.89,8029098,702131.38,14237.6
Pakistan,2018,6826379,980746,318736.8,1505800,344300,5401.4,3590,21272,3490900,25293.2,100200,1000,399838.28,13727,15924818.4,3490000,402.4,1116,10603.38,8589276,1065609.82,14237.6
Pakistan,2019,7883003,1158154,279639.806,1690000,317400,5401.4,6125,261868.64,4359800,25293.2,75000,1000,414464.25,13727,13635558.4,3490000,402.4,981.6,10536.41,9280447,766086.864,14237.6
Pakistan,2020,8939785,1359542,314287.8,1760000,354500,279177.2,7873,36689.2,3964400,11654.6,985331.6,1000,425000,13548.4,14241722.4,3712568.8,263.802,1484.6,10466.49,10716951,824869,14943.2
Pakistan,2021,10634831,1375959,246952.206,2326000,343900,3650.6,1722,276453.84,4576900,6680.298,2036086.2,1000,450000,66842.246,10460418.4,14492401.4,178.242,1898.8,1.6,11479045,548570.264,1639435.6
Panama,2017,116151,28000,621724.448,6900,1040,2000,5800,4155,2514386,233000,0,1102227,13500,373101.8,38840,2016765,40481.766,4078.4,4.03,469521,5123.4,119710.2
Panama,2018,128540,32000,576525.86,6900,1295,2000,4900,98504.6,3193681,312000,0,1215365,14000,1415696.56,36068,2069170.1,18180.2,2086,4.04,420149,3855.8,43728.6
Panama,2019,123065,30000,597738.34,8000,1235,61814,4000,102228.4,3885370,326000,0,1576516,13800,1786068.56,14442.2,2034037.94,21876.8,2026,4.04,413236,3982.8,45197.2
Panama,2020,133115,32000,385157.26,14000,830,80948.2,3200,70585.6,4276056,198334.232,220,1641198,14000,1159298.76,8330.6,1330529.7,44479.4,18003.24,4.04,393374,12272.2,68886.4
Panama,2021,135425,34133.33,930110.12,12000,931,61814,3196,117157.8,4383290,259973.8,7.6,1280086,14500,1300101.36,938408,1947599.9,16088,324904.6,3500,382614,16528.4,97763.6
Papua New Guinea,2017,12823,100605,1000,11430884,750700,9876.4,43,81099.4,201814,159232.84,530074.6,108,975.08,2489305.8,4000,2871720.4,206129.05,210,60122,416300,22356.6,489295.6
Papua New Guinea,2018,12607.09,98259,6292.6,17520200,730900,1243.8,89,1634170.484,231345,512354.962,818475.8,55,943.13,17374.8,13240,4134463.1,162758.612,178,62899,373300,37217,7444.8
Papua New Guinea,2019,12587.42,119529,8880.774,18699200,880800,1243.8,212,1527791.726,190600,1633004.162,984455.4,52,909.66,602280.8,15217.2,2115615.5,355132.32,142,255001,368100,26088.2,3426658
Papua New Guinea,2020,12672.5,115626,5385.6,13947300,740900,1243.8,75,347188.6,189625,423606.9,404385.502,71,875.09,1522699.6,415283.6,3657196.8,11647.6,1727.8,226959,348600,45345,485006
Papua New Guinea,2021,12622.34,113328,5385.6,13937700,670000,1243.8,33,347188.6,146789,423606.9,404385.502,62,750,1522699.6,415283.6,3657196.8,11647.6,1727.8,405521,338014,45345,485006
Paraguay,2017,5155900,500,93310.382,0,14423,634137.6,0,336480,774416830,2400,134750.82,9250,4000,791165.04,20705.246,1246410.2,8024.6,8719.476,9321015,49005,34320,922748.8
Paraguay,2018,5344650,1091,113950,0,14106,799265.4,0,427800,770245100,3200,56926.02,9000,3800,26800,12725.246,1427749.6,7260,10800,9860170,52271,43800,1160138.6
Paraguay,2019,5576900,1138,134780,0,8134,753353.4,0,303370.8,734489150,175888.536,47843.92,6460,3232.52,21076.982,14716.656,988240.298,5600,6380,10680129,52780,44556,887800.4
Paraguay,2020,5834593,1200,93310.382,2614000,14990,634137.6,495000,336480,799604160,358668.544,134750.82,7200,2850.28,3981.358,20705.246,783857.92,8024.6,8719.476,11152665,55000,34320,110380.6
Paraguay,2021,4088093,2100,115.442,3974000,12247,1574.2,550000,2005.1,907067840,290172.576,597306.826,5600,2725.05,2509081.86,49800,390853.752,9595.406,369.4,83300,50000,3820.012,29871.6
Peru,2017,1523469,2547705,31672746.8,16225000,3697,2127,1072000,955602.084,500,201807,99103.6,4003980,142500,19491.2,290897.4,4001267,163247.412,1566,1037790,47943,51677.8,7454.8
Peru,2018,1576752,2670860,152928.6,9658000,5691,10582,1167000,50295.2,0,293708,290514.6,3283866,115500,1781395.838,5121,9208798.6,88587,180,1036360,49971,22161.418,600684.85
Peru,2019,1575955,2659779,37590480,13988000,5574,3705,1267696.5,262513.6,0,564940.5,1050.4,4076570,136700,1706097.2,322404.8,3780008.8,7312.4,1763.4,995750,49886,47209.6,529846
Peru,2020,1448383,2841715,3836389.512,33539008,5799,3592.4,654483,1047290.8,0,25945.6,467234.8,2465150,139400,11619.2,4680,4323169.9,180699.55,12070.632,869380,47493,73699.6,23535.2
Peru,2021,1582135,2964828,2436589.512,29718000,5440,1712.8,777093,1935924,0,138019.8,586828.8,3289722,145000,17517.8,4200,7298646.1,9493.8,11820.8,130,47500,83822.8,760
Philippines,2017,7914908.5,20184,20548.668,52580890,2609,526698.8,1450249,126650.8,1400000,0,85605.57,214917,1427156,237256,638357.4,773315.4,897.6,813585,765,30,57344.926,25404.612
Philippines,2018,7771918.5,22700,1448414.938,49751180,3337,473753.2,1366583,148819.4,1500000,7158100.8,300593.37,217060,1689921,236370.4,511287,685551.174,4477.6,655739,626.6,130,65667.126,25455.012
Philippines,2019,7978844.5,20000,4987552.906,44790360,3154,3592.4,1308728,39449.776,1550000,15354326.6,492268.088,254113,1710500,98405.496,248424.6,1207780.774,252703.816,315691.164,938,850,63920,26837.2
Philippines,2020,8118546,21600,2029,103224220,3620,97128.2,76507740,12800,1650000,725.646,15064970.4,268800,1730146,483575.8,142400,522479.6,7218.6,5134.6,1018.17,1100,29600,13296.686
Philippines,2021,8300322,20722,1827.4,111872930,2437,94696.6,82632950,13171,1600000,756,14215792.8,224700,1661111,504010,123800,509211,7911,5054.6,5260,1525,161127.4,13256.286
Poland,2017,4021592,392220,1160150.2,301874240,677517,100483.2,53951480,188235.8,3600000,968,96597.924,260,9567170,347688.14,451989,14845270,122261.56,424635.2,229561,172633,35778,16651.2
Poland,2018,3792140,641000,1160150.2,316024260,708616,100483.2,50836256,188235.8,4651000,968,96597.924,250,8659990,347688.14,451989,14845270,122261.56,424635.2,238054,140997,35778,16651.2
Poland,2019,3664550,614300,1160150.2,308638370,628675,100483.2,49728010,188235.8,4811000,968,96597.924,250,8309810,347688.14,451989,14845270,122261.56,424635.2,216586,204736,35778,16651.2
Poland,2020,6694370,622600,142304.6,371536,651733,1245.4,86571,82120,4657000,76933,542905.216,260,10733810,1110162.56,154567.4,297765.28,95304.2,295242,226259,215639,106162.4,559960
Poland,2021,7321910,806800,504458,452089,658777,109748,56129,33228.8,4227500,1536.2,208680.516,260,9513600,1143305.96,73595,264300.18,516,615.6,2000,212531,153457.498,372671.4
Portugal,2017,745123,19917300,4538.458,727600,0,34477.4,79351.98,28522.2,45432898.8,4620,3934.28,3706,13332101,202440,26200,70219,7740,99446.8,139822,130180,113745.8,103986.2
Portugal,2018,713860,18447260,4469.068,776300,0,36075.2,79714.48,28955.4,5600,4900,3710.18,4100,14032210,214100,27400,48085.8,8260,127100.6,139508,128180,125446.8,102609.2
Portugal,2019,755130,21110714,4469.068,936400,8000,36075.2,79817.61,28955.4,11054404.8,4900,3710.18,4900,14871914,214100,27400,48085.8,8260,127100.6,140475,604100,125446.8,102609.2
Portugal,2020,682090,22015480,4469.068,1042400,10000,36075.2,3786,28955.4,5015604.8,4900,3710.18,9700,17153088,214100,27400,48085.8,8260,127100.6,143284,835800,125446.8,102609.2
Portugal,2021,752490,22331638,4469.068,947400,15000,36075.2,3935,28955.4,5015604.8,4900,3710.18,10200,17928944,214100,27400,48085.8,8260,127100.6,3760,749920,125446.8,102609.2
Puerto Rico,2017,19.71,25265,86826.4,302,0,417342.4,18747,1321827.8,149480,11431580,649014.2,6500,47300,23580,84000,4648530.6,42143.736,780,19291.52,1750000,61607.952,8200421.2
Puerto Rico,2018,22.94,33769,86826.4,310,0,417342.4,19645.66,1321827.8,149480,11431580,649014.2,7500,34800,23580,84000,4648530.6,42143.736,780,19697.49,1736911.4,61607.952,8200421.2
Puerto Rico,2019,26.17,50080,127623.4,310,0,415137.6,19823.46,1321827.8,149480,11431580,681012.2,8503,44000,23580,81287.48,4648530.6,42143.736,640,20111.98,1700000,61607.952,8200421.2
Puerto Rico,2020,22.94,51226,68595.6,310,0,422434,1226000,659820,295572,21560729.4,640156.6,9595,61618,46020,88000,2471072,89728.624,332862.6,20268.16,1720000,152618.856,9952934.6
Puerto Rico,2021,24.02,76515,86763.4,310,0,422434,1133000,1674579.4,112980,21559480,640156.6,10000,58000,46800,88000,3594812.4,89718.624,720,30000,1900000,14293.952,10537431
Qatar,2017,645,10300,164584.256,20850,50000,23086,2137300,431200,502442232,1385.992,376899.306,15000,154211,2036736.2,38020,749384.004,463003.19,1027.424,174000,9800,37391.474,294010.604
Qatar,2018,1866,10200,164584.256,20726,81900,23086,2593000,431200,502442232,1385.992,376899.306,20000,135180,2036736.2,38020,749384.004,463003.19,1027.424,165000,10000,37391.474,294010.604
Qatar,2019,619,10000,164584.256,19912,108000,23086,2404800,431200,502442232,1385.992,376899.306,29680,156700,2036736.2,38020,749384.004,463003.19,1027.424,162000,10500,37391.474,294010.604
Qatar,2020,947,10500,82094.484,23020,60000,23296,1905800,842480,406589550.7,5934.8,280104.65,52230,117535,2023500.94,35220,920093,238594.942,173876.034,165000,11000,37614.12,270069.6
Qatar,2021,2809,10179,101799.162,22607,58000,36203.6,1685800,448020,203593396,3312.8,219178.194,67485,150617,931393.24,33642.67,548384.6,235628.55,507412.276,168000,11300,128316.172,1081362.2
Romania,2017,14326097,860000,8772.4,28237128,165000,187,820,5152.2,74657928.4,18007358.4,197030.6,147466,379405,444238.98,5730731,2307329.18,37689.4,616,4700434,15,13628,405095.2
Romania,2018,18663940,900000,9166.328,25547224,180000,202,820,316.4,8898054.8,2390.4,245840,131004,444500,810510.08,3431247,193603.24,61268,194.068,5241437,15,4200,875233.2
Romania,2019,17432220,880000,13163.2,30028476,160000,169,820,5839.8,3753385.2,28532374,137059.6,135791,393300,502169.2,8115775.4,2397698.856,27195.8,624.042,5405092,15.74,17978,426123.2
Romania,2020,10096690,900000,164063.978,28881168,160000,145,820,33486.8,156227566.6,18062985.82,1188524.2,138284,401500,65058.2,0,1642869.8,11701,65825.6,5735157.5,15.89,65661.6,46009.4
Romania,2021,14820690,830000,13163.2,32129760,180513,145,830,5839.8,967611.6,37857241.6,137059.6,119834,383500,140670,8115775.4,3049459.6,39616.79,624.042,6314210,15.93,17978,44671.4
Russia,2017,13208095,30600,12927.4,28824550,180000,169,35996.27,5810.4,5756946.8,227586,89254.8,416068.97,60500,10025.354,9249373.4,254569.4,120465.354,629.796,20975190,864,20491.606,2649.972
Russia,2018,11419020,22650,12745.8,30450778,203000,152,37853.24,5763.2,5819182.8,146832.8,81446,430962.66,65273,10135.462,9470145,261918.8,108037.348,633.62,21101680,3630,21091.606,1882.57
Russia,2019,14282352,129000,13743.8,35649404,232000,635601.8,49826.34,16432,6341809.8,144589.4,78776.2,454305,73285,7943.542,11670780.2,313718.8,106164,2419.042,21590736,3100,24840.816,820.4
Russia,2020,13879210,132000,13380.8,33843950,154000,134,35144.13,9243,6119894.2,134447.8,78290.8,416439.66,94117,7343.542,10582705,299318.8,106031.77,1449.62,21967542,2970,22352.756,1399.77
Russia,2021,15239865,130000,13789.2,38418516,232000,679008.8,22416.76,16954,6001565.6,142559.6,69628.2,391924.53,97349,8008.046,12293100.8,275178.8,102480.102,2422.192,21388082,4600,25469.03,754.506
Rwanda,2017,358417.2,15000,1160150.2,419868030,360,27642.6,141997440,188235.8,4050949.6,968,96597.924,1788508,1133568,347688.14,451989,14845270,122261.56,424635.2,35750,5300,35778,16651.2
Rwanda,2018,424203.7,17000,1160150.2,382276670,389,92736.2,121320670,188235.8,4050949.6,968,96597.924,1697015,1216102,347688.14,451989,14845270,122261.56,424635.2,34650,5400,35778,16651.2
Rwanda,2019,421218.2,15000,1160150.2,443844860,400,27642.6,134820450,188235.8,4050949.6,968,96597.924,1746981,1234664,347688.14,451989,14845270,122261.56,424635.2,33550,5400,35778,16651.2
